i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.239,-0.061,0.178,0.15,-0.2085,0.0585,-0.078,-0.112,-0.1085,-0.245,-0.178,-0.141,-0.0275,0.041,0.1145
-0.228,-0.062,0.166,0.145,-0.1965,0.0515,-0.0835,-0.1145,-0.109,-0.246,-0.1825,-0.1475,-0.026,0.0445,0.113
-0.2555,-0.0875,0.168,0.1715,-0.2115,0.04,-0.0865,-0.1205,-0.1105,-0.246,-0.1845,-0.153,-0.0275,0.041,0.108
-0.251,-0.079,0.172,0.165,-0.211,0.046,-0.083,-0.1225,-0.109,-0.243,-0.183,-0.151,-0.029,0.04,0.111
-0.2325,-0.065,0.1675,0.149,-0.2,0.051,-0.0755,-0.112,-0.102,-0.2385,-0.1775,-0.148,-0.025,0.0365,0.113
-0.2475,-0.072,0.1755,0.16,-0.211,0.0515,-0.0695,-0.101,-0.097,-0.2335,-0.1735,-0.143,-0.028,0.031,0.1125
-0.2695,-0.081,0.1885,0.1755,-0.2285,0.0535,-0.0705,-0.101,-0.096,-0.231,-0.171,-0.1405,-0.0285,0.033,0.1135
-0.282,-0.0975,0.184,0.1895,-0.2325,0.043,-0.082,-0.1065,-0.099,-0.234,-0.173,-0.1455,-0.0245,0.036,0.1085
-0.272,-0.1055,0.1665,0.1885,-0.219,0.0305,-0.0915,-0.118,-0.112,-0.2475,-0.186,-0.155,-0.0235,0.0335,0.1095
-0.2715,-0.1045,0.167,0.188,-0.219,0.031,-0.0875,-0.117,-0.1105,-0.246,-0.1845,-0.1525,-0.024,0.0305,0.11
-0.2765,-0.098,0.1785,0.187,-0.227,0.04,-0.0815,-0.1095,-0.102,-0.236,-0.1755,-0.145,-0.0245,0.0305,0.107
-0.284,-0.1,0.184,0.192,-0.2335,0.0415,-0.0765,-0.1045,-0.0955,-0.229,-0.1695,-0.14,-0.0225,0.03,0.1055
-0.283,-0.1,0.1825,0.1915,-0.2325,0.041,-0.075,-0.102,-0.0955,-0.23,-0.17,-0.142,-0.0235,0.034,0.104
-0.2725,-0.0985,0.174,0.1855,-0.223,0.0375,-0.0765,-0.1055,-0.099,-0.2315,-0.1725,-0.1455,-0.0265,0.0305,0.1035
-0.2705,-0.1,0.171,0.1855,-0.2205,0.0355,-0.0775,-0.1085,-0.0995,-0.23,-0.1705,-0.144,-0.0255,0.0245,0.1055
-0.2665,-0.0965,0.17,0.182,-0.218,0.0365,-0.0745,-0.104,-0.1,-0.232,-0.172,-0.145,-0.024,0.0285,0.1055
-0.264,-0.0945,0.1695,0.179,-0.2165,0.037,-0.0725,-0.0975,-0.0985,-0.2335,-0.174,-0.1465,-0.0265,0.033,0.1045
-0.2585,-0.088,0.1705,0.173,-0.214,0.041,-0.0725,-0.106,-0.1045,-0.2375,-0.177,-0.148,-0.0295,0.0345,0.1085
-0.251,-0.085,0.166,0.168,-0.208,0.04,-0.075,-0.1155,-0.1105,-0.2415,-0.1785,-0.151,-0.0295,0.035,0.1125
-0.267,-0.0975,0.17,0.182,-0.218,0.036,-0.0795,-0.1175,-0.114,-0.247,-0.1835,-0.1565,-0.0305,0.034,0.1145
-0.258,-0.0895,0.169,0.1735,-0.213,0.0395,-0.0765,-0.1105,-0.108,-0.2425,-0.181,-0.1535,-0.029,0.027,0.112
-0.242,-0.0745,0.1675,0.1585,-0.2045,0.046,-0.0715,-0.103,-0.1005,-0.2365,-0.1755,-0.1495,-0.0295,0.0275,0.108
-0.2455,-0.077,0.1685,0.161,-0.2065,0.045,-0.0705,-0.1015,-0.1005,-0.2355,-0.175,-0.1505,-0.032,0.0315,0.1055
-0.2515,-0.077,0.1745,0.164,-0.2125,0.0485,-0.0635,-0.0965,-0.0975,-0.231,-0.1725,-0.1475,-0.0315,0.029,0.102
-0.262,-0.076,0.1855,0.169,-0.2235,0.0545,-0.062,-0.0965,-0.097,-0.231,-0.1735,-0.15,-0.0335,0.032,0.102
-0.262,-0.0865,0.175,0.174,-0.2185,0.044,-0.0705,-0.1075,-0.1055,-0.238,-0.1795,-0.155,-0.032,0.0295,0.1035
-0.271,-0.105,0.1665,0.188,-0.2185,0.0305,-0.0775,-0.116,-0.116,-0.247,-0.1885,-0.161,-0.0305,0.0235,0.102
-0.2755,-0.11,0.166,0.1925,-0.2205,0.028,-0.0815,-0.116,-0.119,-0.2505,-0.191,-0.1645,-0.0315,0.0235,0.106
-0.2705,-0.1035,0.1665,0.187,-0.218,0.031,-0.075,-0.115,-0.1165,-0.2475,-0.1885,-0.161,-0.0325,0.021,0.1045
-0.272,-0.1025,0.169,0.187,-0.22,0.033,-0.0735,-0.1155,-0.118,-0.248,-0.1905,-0.162,-0.0365,0.0175,0.101
-0.272,-0.1015,0.1705,0.1865,-0.221,0.034,-0.0745,-0.115,-0.118,-0.247,-0.1885,-0.1605,-0.0325,0.0155,0.102
-0.28,-0.107,0.1725,0.1935,-0.226,0.0325,-0.0755,-0.1145,-0.118,-0.247,-0.1895,-0.16,-0.0305,0.02,0.1015
-0.2905,-0.1195,0.171,0.205,-0.2305,0.0255,-0.082,-0.12,-0.1235,-0.2535,-0.197,-0.1675,-0.0345,0.024,0.102
-0.2905,-0.117,0.1735,0.204,-0.2315,0.028,-0.083,-0.1215,-0.125,-0.2545,-0.1975,-0.1655,-0.031,0.031,0.102
-0.29,-0.113,0.177,0.2015,-0.2335,0.0315,-0.077,-0.1195,-0.123,-0.2515,-0.196,-0.167,-0.0335,0.033,0.1015
-0.2905,-0.109,0.1815,0.2,-0.2355,0.036,-0.0745,-0.1185,-0.1215,-0.2495,-0.1935,-0.1655,-0.0345,0.028,0.1
-0.2875,-0.109,0.178,0.198,-0.2325,0.0345,-0.0785,-0.1195,-0.123,-0.253,-0.197,-0.168,-0.038,0.025,0.0965
-0.289,-0.115,0.174,0.202,-0.231,0.029,-0.0765,-0.1205,-0.1255,-0.255,-0.199,-0.1725,-0.042,0.0225,0.0965
-0.2865,-0.1105,0.1755,0.1985,-0.231,0.0325,-0.075,-0.12,-0.1255,-0.2545,-0.1975,-0.17,-0.0395,0.026,0.1005
-0.2865,-0.1125,0.174,0.1995,-0.23,0.0305,-0.074,-0.119,-0.127,-0.256,-0.1995,-0.172,-0.041,0.0265,0.1005
-0.29,-0.116,0.174,0.2025,-0.2315,0.029,-0.075,-0.122,-0.1285,-0.2555,-0.199,-0.171,-0.039,0.0245,0.1
-0.289,-0.1145,0.1745,0.2015,-0.2315,0.03,-0.0795,-0.1255,-0.1305,-0.258,-0.2015,-0.173,-0.038,0.0245,0.1
-0.2915,-0.115,0.1765,0.203,-0.234,0.0305,-0.0795,-0.1245,-0.129,-0.258,-0.201,-0.1735,-0.0365,0.024,0.098
-0.289,-0.113,0.176,0.2005,-0.232,0.0315,-0.078,-0.1265,-0.132,-0.2595,-0.202,-0.1765,-0.038,0.026,0.096
-0.2905,-0.1165,0.174,0.2035,-0.232,0.0285,-0.0745,-0.1265,-0.1365,-0.2655,-0.2095,-0.1835,-0.0475,0.022,0.0965
-0.2925,-0.1285,0.164,0.2105,-0.228,0.0175,-0.0785,-0.1315,-0.143,-0.273,-0.216,-0.1885,-0.0515,0.018,0.099
-0.295,-0.1355,0.1595,0.2155,-0.227,0.0115,-0.0845,-0.1405,-0.1565,-0.285,-0.226,-0.195,-0.051,0.0205,0.1015
-0.2955,-0.127,0.168,0.2115,-0.2315,0.0205,-0.083,-0.1405,-0.155,-0.2825,-0.223,-0.1915,-0.0485,0.0225,0.101
-0.2995,-0.127,0.1725,0.213,-0.2355,0.0225,-0.0825,-0.136,-0.1465,-0.2755,-0.215,-0.1865,-0.045,0.023,0.097
-0.3145,-0.1345,0.18,0.2245,-0.247,0.0225,-0.083,-0.133,-0.1465,-0.275,-0.2165,-0.1895,-0.047,0.0185,0.0955
-0.321,-0.136,0.185,0.2285,-0.253,0.0245,-0.088,-0.139,-0.1435,-0.2695,-0.2095,-0.183,-0.0425,0.012,0.0965
-0.3185,-0.1275,0.1905,0.223,-0.254,0.031,-0.08,-0.135,-0.1415,-0.265,-0.205,-0.1775,-0.0435,0.016,0.0955
-0.301,-0.116,0.185,0.2085,-0.2425,0.0345,-0.0795,-0.129,-0.1395,-0.265,-0.207,-0.181,-0.0465,0.014,0.097
-0.2905,-0.1205,0.17,0.2055,-0.23,0.0245,-0.0925,-0.1345,-0.1455,-0.273,-0.214,-0.1875,-0.0425,0.0115,0.1
-0.2855,-0.1155,0.17,0.2005,-0.2275,0.027,-0.091,-0.1295,-0.145,-0.273,-0.214,-0.1875,-0.044,0.017,0.0985
-0.274,-0.107,0.167,0.1905,-0.2205,0.03,-0.0905,-0.121,-0.135,-0.264,-0.2055,-0.1795,-0.0415,0.018,0.0985
-0.271,-0.106,0.165,0.1885,-0.2175,0.029,-0.091,-0.1145,-0.1275,-0.2575,-0.199,-0.173,-0.038,0.019,0.1
-0.287,-0.1035,0.184,0.195,-0.2355,0.04,-0.0845,-0.1035,-0.1075,-0.237,-0.179,-0.1555,-0.029,0.026,0.0965
-0.2945,-0.1025,0.192,0.1985,-0.243,0.0445,-0.076,-0.0985,-0.0975,-0.228,-0.169,-0.1435,-0.023,0.0345,0.0975
-0.2735,-0.102,0.1715,0.188,-0.2225,0.0345,-0.074,-0.0985,-0.104,-0.238,-0.174,-0.146,-0.0215,0.023,0.1075
-0.277,-0.1115,0.1655,0.1945,-0.221,0.0265,-0.0745,-0.0985,-0.1065,-0.2425,-0.178,-0.149,-0.0225,0.018,0.1075
-0.2915,-0.1105,0.181,0.201,-0.236,0.035,-0.0675,-0.097,-0.1,-0.2355,-0.173,-0.145,-0.023,0.0285,0.101
-0.2805,-0.1,0.18,0.19,-0.23,0.04,-0.06,-0.094,-0.095,-0.2285,-0.1655,-0.1385,-0.019,0.028,0.0995
-0.2775,-0.1015,0.1765,0.1895,-0.2265,0.0375,-0.06,-0.0945,-0.097,-0.229,-0.1675,-0.1405,-0.023,0.026,0.098
-0.2855,-0.1075,0.178,0.1965,-0.2315,0.035,-0.066,-0.0985,-0.0995,-0.232,-0.17,-0.145,-0.0235,0.018,0.1
-0.2795,-0.1015,0.178,0.1905,-0.2285,0.038,-0.065,-0.0985,-0.1,-0.2325,-0.1715,-0.1465,-0.024,0.016,0.1
-0.2725,-0.088,0.1845,0.18,-0.228,0.048,-0.057,-0.0905,-0.092,-0.224,-0.1655,-0.1435,-0.0255,0.023,0.096
-0.271,-0.0865,0.1845,0.179,-0.2275,0.0485,-0.0605,-0.0965,-0.098,-0.23,-0.17,-0.1445,-0.0255,0.026,0.098
-0.2815,-0.1015,0.1805,0.1915,-0.2305,0.0395,-0.0745,-0.112,-0.114,-0.2445,-0.1825,-0.1535,-0.0285,0.0255,0.1
-0.3045,-0.123,0.1815,0.214,-0.243,0.029,-0.081,-0.119,-0.119,-0.248,-0.1855,-0.159,-0.0325,0.025,0.0975
-0.2995,-0.1175,0.182,0.2085,-0.2405,0.032,-0.077,-0.1175,-0.1165,-0.2455,-0.1845,-0.159,-0.035,0.0245,0.095
-0.287,-0.1025,0.1845,0.1945,-0.2355,0.041,-0.0725,-0.1085,-0.109,-0.2385,-0.177,-0.15,-0.032,0.022,0.0975
-0.287,-0.0965,0.1905,0.1915,-0.2385,0.047,-0.07,-0.1035,-0.103,-0.2335,-0.171,-0.144,-0.0305,0.0265,0.0985
-0.2785,-0.084,0.1945,0.181,-0.236,0.055,-0.0695,-0.0995,-0.098,-0.2295,-0.1665,-0.141,-0.029,0.028,0.097
-0.258,-0.0765,0.182,0.1675,-0.22,0.0525,-0.0695,-0.1025,-0.103,-0.2345,-0.17,-0.142,-0.0295,0.0265,0.0995
-0.2505,-0.078,0.172,0.164,-0.211,0.047,-0.0695,-0.107,-0.1085,-0.2405,-0.1785,-0.148,-0.032,0.024,0.099
-0.2595,-0.073,0.1865,0.1665,-0.2225,0.0565,-0.061,-0.099,-0.1005,-0.2325,-0.1705,-0.1415,-0.032,0.029,0.0965
-0.2925,-0.101,0.192,0.1965,-0.242,0.045,-0.0615,-0.107,-0.1055,-0.2375,-0.1765,-0.1475,-0.0325,0.0285,0.096
-0.3045,-0.127,0.1775,0.2155,-0.2405,0.025,-0.0805,-0.125,-0.125,-0.2575,-0.1955,-0.1645,-0.034,0.023,0.1
-0.2705,-0.1015,0.1695,0.186,-0.2195,0.034,-0.075,-0.123,-0.122,-0.253,-0.193,-0.162,-0.0325,0.0235,0.104
-0.2685,-0.0925,0.176,0.1805,-0.222,0.0415,-0.07,-0.118,-0.116,-0.246,-0.187,-0.1575,-0.031,0.0225,0.103
-0.2725,-0.0905,0.1815,0.1815,-0.2265,0.045,-0.0715,-0.1175,-0.1175,-0.249,-0.1865,-0.1555,-0.0335,0.028,0.102
-0.2715,-0.0835,0.1875,0.1775,-0.2295,0.0515,-0.065,-0.1105,-0.108,-0.241,-0.179,-0.1495,-0.032,0.028,0.098
-0.264,-0.0805,0.1835,0.172,-0.2235,0.0515,-0.0675,-0.105,-0.1045,-0.2385,-0.1765,-0.149,-0.0295,0.023,0.097
-0.2575,-0.078,0.1795,0.168,-0.2185,0.0505,-0.071,-0.1055,-0.1015,-0.2345,-0.1735,-0.1465,-0.027,0.0255,0.097
-0.2675,-0.0845,0.183,0.176,-0.225,0.049,-0.0705,-0.1075,-0.102,-0.234,-0.1755,-0.147,-0.028,0.0285,0.096
-0.274,-0.0925,0.182,0.183,-0.2275,0.0445,-0.0675,-0.1055,-0.1065,-0.241,-0.1815,-0.151,-0.031,0.0275,0.095
-0.2705,-0.09,0.1805,0.18,-0.225,0.045,-0.0675,-0.109,-0.1085,-0.2405,-0.1805,-0.151,-0.0295,0.0295,0.0935
-0.2655,-0.0885,0.1765,0.177,-0.221,0.0435,-0.073,-0.1165,-0.1145,-0.2485,-0.188,-0.159,-0.0335,0.028,0.0955
-0.278,-0.0905,0.1875,0.1845,-0.2325,0.048,-0.0705,-0.111,-0.1095,-0.245,-0.184,-0.154,-0.0325,0.025,0.0955
-0.267,-0.0725,0.1945,0.1695,-0.2305,0.061,-0.064,-0.1015,-0.1005,-0.2335,-0.1755,-0.1455,-0.0315,0.025,0.0945
-0.244,-0.054,0.1905,0.149,-0.217,0.068,-0.0575,-0.099,-0.0985,-0.2315,-0.1725,-0.1445,-0.035,0.0295,0.095
-0.235,-0.041,0.194,0.138,-0.214,0.0765,-0.049,-0.0935,-0.092,-0.2235,-0.1645,-0.138,-0.033,0.039,0.091
-0.2475,-0.0525,0.195,0.15,-0.221,0.0715,-0.0535,-0.097,-0.0965,-0.231,-0.1705,-0.144,-0.0345,0.04,0.0895
-0.264,-0.0735,0.1905,0.169,-0.227,0.058,-0.057,-0.0985,-0.102,-0.239,-0.178,-0.1525,-0.0375,0.0305,0.0885
-0.267,-0.0825,0.185,0.1745,-0.226,0.051,-0.0495,-0.087,-0.0925,-0.2315,-0.176,-0.153,-0.036,0.0185,0.08
-0.275,-0.096,0.179,0.1855,-0.227,0.0415,-0.041,-0.079,-0.0885,-0.2305,-0.1775,-0.157,-0.0385,0.0095,0.074
-0.271,-0.1035,0.1675,0.1875,-0.219,0.0315,-0.03,-0.0655,-0.082,-0.23,-0.1795,-0.1595,-0.0415,-0.003,0.0695
-0.2695,-0.1145,0.155,0.192,-0.212,0.02,-0.0235,-0.054,-0.0735,-0.226,-0.1785,-0.161,-0.0365,-0.005,0.066
-0.272,-0.1245,0.1475,0.1985,-0.2095,0.0115,-0.012,-0.0425,-0.065,-0.2225,-0.1775,-0.1625,-0.0395,-0.006,0.06
-0.306,-0.1735,0.1325,0.2395,-0.219,-0.0205,-0.004,-0.0375,-0.0715,-0.239,-0.1975,-0.1825,-0.0545,-0.0305,0.047
-0.2945,-0.18,0.1145,0.237,-0.204,-0.033,0.0245,-0.0125,-0.058,-0.237,-0.201,-0.1905,-0.0665,-0.052,0.0345
-0.2555,-0.1535,0.102,0.2045,-0.1785,-0.026,0.061,0.016,-0.0395,-0.227,-0.1965,-0.1885,-0.0805,-0.065,0.025
-0.2825,-0.1855,0.0975,0.234,-0.1895,-0.044,0.068,0.0175,-0.0455,-0.2405,-0.2125,-0.2085,-0.0955,-0.0775,0.0155
-0.295,-0.2025,0.093,0.249,-0.1935,-0.055,0.081,0.029,-0.0375,-0.2395,-0.2185,-0.22,-0.1025,-0.092,-0.0005
-0.2945,-0.2135,0.081,0.254,-0.1875,-0.0665,0.092,0.039,-0.032,-0.2405,-0.2255,-0.2295,-0.106,-0.1035,-0.013
-0.302,-0.234,0.068,0.268,-0.185,-0.083,0.094,0.0455,-0.027,-0.24,-0.2295,-0.237,-0.1065,-0.1115,-0.0165
-0.3225,-0.2595,0.063,0.291,-0.1925,-0.0985,0.1065,0.0565,-0.0185,-0.236,-0.233,-0.2475,-0.115,-0.121,-0.028
-0.322,-0.2715,0.0505,0.297,-0.186,-0.111,0.111,0.0685,-0.0115,-0.2345,-0.239,-0.2565,-0.1195,-0.127,-0.041
-0.308,-0.269,0.039,0.2885,-0.1735,-0.115,0.111,0.0715,-0.0045,-0.2295,-0.2365,-0.2565,-0.1175,-0.13,-0.0455
-0.2935,-0.256,0.0375,0.2745,-0.165,-0.1095,0.1295,0.086,0.0175,-0.2045,-0.214,-0.2395,-0.112,-0.135,-0.056
-0.2755,-0.2585,0.017,0.267,-0.146,-0.121,0.136,0.103,0.0395,-0.1815,-0.1945,-0.2225,-0.0975,-0.1415,-0.064
-0.301,-0.272,0.0295,0.2865,-0.165,-0.1215,0.137,0.122,0.0745,-0.1435,-0.164,-0.2045,-0.0815,-0.134,-0.079
-0.3215,-0.282,0.0395,0.3015,-0.18,-0.1215,0.1485,0.17,0.1475,-0.0665,-0.101,-0.1615,-0.045,-0.135,-0.109
-0.295,-0.2575,0.0375,0.2765,-0.166,-0.11,0.1505,0.2115,0.218,0.0155,-0.03,-0.1065,0.0,-0.129,-0.135
-0.25,-0.209,0.041,0.2295,-0.1455,-0.084,0.1325,0.2325,0.2715,0.0825,0.0315,-0.058,0.044,-0.1105,-0.151
-0.2255,-0.2005,0.0255,0.213,-0.1255,-0.0875,0.109,0.2535,0.3185,0.141,0.0795,-0.0225,0.0915,-0.0995,-0.1665
-0.2195,-0.2025,0.017,0.211,-0.118,-0.093,0.081,0.273,0.3725,0.2135,0.143,0.0255,0.1475,-0.0835,-0.18
-0.169,-0.161,0.008,0.165,-0.088,-0.0765,0.054,0.3045,0.453,0.322,0.242,0.1055,0.226,-0.062,-0.195
-0.0995,-0.0995,0.0005,0.0995,-0.0495,-0.05,0.0355,0.37,0.578,0.4755,0.378,0.213,0.3265,-0.0385,-0.231
-0.0135,-0.037,-0.023,0.0255,0.005,-0.0305,-0.011,0.433,0.7025,0.63,0.519,0.3275,0.447,-0.009,-0.2515
0.081,0.061,-0.02,-0.071,0.0505,0.0205,-0.101,0.4405,0.781,0.754,0.642,0.436,0.565,0.0555,-0.235
0.1465,0.1465,0.0,-0.1465,0.0735,0.073,-0.2205,0.418,0.833,0.8535,0.7435,0.53,0.668,0.1265,-0.1985
0.2195,0.2345,0.015,-0.227,0.1025,0.1245,-0.34,0.3915,0.873,0.9435,0.8435,0.6275,0.7745,0.1865,-0.1465
0.2735,0.3195,0.046,-0.2965,0.114,0.1825,-0.4655,0.315,0.8575,0.9815,0.9075,0.7015,0.862,0.253,-0.067
0.319,0.371,0.052,-0.345,0.1335,0.2115,-0.5855,0.215,0.792,0.959,0.921,0.739,0.915,0.293,0.0365
0.401,0.4455,0.0445,-0.423,0.1785,0.2445,-0.7005,0.1335,0.737,0.952,0.955,0.801,0.988,0.3265,0.1495
0.4885,0.509,0.02,-0.4985,0.2345,0.264,-0.8205,0.0595,0.6915,0.952,0.999,0.875,1.0735,0.357,0.2675
0.507,0.516,0.0095,-0.5115,0.249,0.2625,-0.9255,-0.081,0.5535,0.8545,0.956,0.876,1.089,0.364,0.4085
0.487,0.4915,0.0045,-0.489,0.2415,0.2475,-1.0105,-0.26,0.355,0.692,0.8535,0.8285,1.0555,0.3665,0.555
0.494,0.475,-0.019,-0.4845,0.2565,0.228,-1.072,-0.404,0.1775,0.5375,0.7575,0.788,1.0245,0.361,0.687
0.48,0.446,-0.0335,-0.463,0.257,0.206,-1.126,-0.56,-0.018,0.3615,0.6395,0.7255,0.9755,0.3425,0.828
0.4615,0.4105,-0.0505,-0.436,0.256,0.18,-1.1605,-0.686,-0.1905,0.197,0.5255,0.6635,0.9285,0.317,0.9465
0.448,0.4015,-0.047,-0.425,0.248,0.177,-1.1835,-0.803,-0.3615,0.031,0.4145,0.6075,0.8825,0.3075,1.0505
0.4505,0.3885,-0.062,-0.4195,0.2565,0.163,-1.2245,-0.8955,-0.4955,-0.1015,0.3265,0.5675,0.863,0.303,1.1335
0.4905,0.399,-0.0915,-0.4445,0.291,0.1535,-1.2685,-0.931,-0.567,-0.1835,0.2755,0.5555,0.8735,0.3005,1.192
0.535,0.441,-0.094,-0.488,0.3145,0.1735,-1.2985,-0.9755,-0.651,-0.2785,0.2115,0.5345,0.86,0.3115,1.2505
0.571,0.459,-0.112,-0.515,0.342,0.1735,-1.315,-0.984,-0.6895,-0.3325,0.1765,0.524,0.853,0.3135,1.28
0.589,0.4065,-0.1825,-0.498,0.386,0.112,-1.321,-0.954,-0.6855,-0.3535,0.1615,0.5215,0.868,0.2795,1.289
0.5755,0.335,-0.2405,-0.455,0.408,0.047,-1.314,-0.9345,-0.7015,-0.395,0.126,0.5005,0.8605,0.237,1.2945
0.544,0.287,-0.257,-0.4155,0.401,0.0145,-1.278,-0.9265,-0.7295,-0.449,0.076,0.464,0.819,0.1955,1.2995
0.53,0.231,-0.2985,-0.3805,0.4145,-0.034,-1.229,-0.916,-0.7505,-0.4985,0.024,0.423,0.773,0.136,1.303
0.526,0.1695,-0.356,-0.3475,0.4415,-0.0935,-1.193,-0.902,-0.7715,-0.548,-0.0265,0.3805,0.734,0.078,1.305
0.5005,0.107,-0.3935,-0.3035,0.4475,-0.1435,-1.1525,-0.8875,-0.792,-0.5955,-0.081,0.33,0.6855,0.0305,1.298
0.454,0.079,-0.375,-0.2665,0.4145,-0.148,-1.0915,-0.8685,-0.79,-0.616,-0.118,0.288,0.6285,0.032,1.253
0.4575,0.07,-0.3875,-0.264,0.423,-0.159,-1.047,-0.8565,-0.787,-0.6335,-0.1515,0.2485,0.59,0.047,1.2035
0.439,0.0555,-0.3835,-0.247,0.4115,-0.164,-0.9895,-0.815,-0.759,-0.624,-0.162,0.227,0.564,0.051,1.1475
0.376,0.0475,-0.3285,-0.212,0.3525,-0.1405,-0.903,-0.7465,-0.7005,-0.5845,-0.1405,0.2345,0.5455,0.0675,1.08
0.361,0.034,-0.3265,-0.1975,0.344,-0.1465,-0.8415,-0.6845,-0.6465,-0.5485,-0.121,0.242,0.544,0.0685,1.0215
0.341,0.0365,-0.3045,-0.1885,0.323,-0.1345,-0.7905,-0.628,-0.588,-0.5025,-0.0975,0.248,0.538,0.0825,0.9605
0.3125,0.0245,-0.2875,-0.1685,0.3005,-0.132,-0.735,-0.588,-0.5515,-0.487,-0.103,0.225,0.508,0.084,0.9095
0.2725,0.0205,-0.252,-0.1465,0.2625,-0.116,-0.6865,-0.5515,-0.527,-0.482,-0.125,0.188,0.463,0.0885,0.8535
0.2225,0.0395,-0.183,-0.131,0.203,-0.072,-0.6345,-0.516,-0.5005,-0.4725,-0.138,0.1595,0.423,0.123,0.7995
0.206,0.0275,-0.1785,-0.117,0.1925,-0.076,-0.581,-0.473,-0.467,-0.4585,-0.146,0.1325,0.3945,0.1245,0.7485
0.1915,0.011,-0.1805,-0.101,0.186,-0.085,-0.53,-0.4235,-0.4245,-0.4345,-0.143,0.116,0.369,0.109,0.699
0.153,-0.003,-0.1565,-0.075,0.155,-0.08,-0.492,-0.4025,-0.4145,-0.4385,-0.161,0.0855,0.3275,0.1,0.67
0.113,-0.0295,-0.1425,-0.0415,0.128,-0.086,-0.452,-0.378,-0.402,-0.4375,-0.179,0.0545,0.2835,0.085,0.633
0.0775,-0.0535,-0.1305,-0.012,0.104,-0.0925,-0.3945,-0.3455,-0.3815,-0.4345,-0.199,0.013,0.2315,0.07,0.5815
0.029,-0.061,-0.0905,0.016,0.06,-0.076,-0.341,-0.316,-0.368,-0.4375,-0.2225,-0.0285,0.176,0.0685,0.531
-0.032,-0.0695,-0.0375,0.0505,0.003,-0.0535,-0.283,-0.2805,-0.3425,-0.4285,-0.2315,-0.052,0.1315,0.0615,0.4905
-0.035,-0.08,-0.0445,0.0575,0.005,-0.0625,-0.249,-0.2705,-0.3375,-0.434,-0.257,-0.095,0.092,0.0515,0.454
-0.0425,-0.0805,-0.038,0.0615,-0.002,-0.0595,-0.224,-0.264,-0.3325,-0.4415,-0.2785,-0.1315,0.0605,0.06,0.417
-0.102,-0.0865,0.015,0.094,-0.058,-0.036,-0.193,-0.2445,-0.3085,-0.4255,-0.2745,-0.14,0.0415,0.0625,0.386
-0.133,-0.088,0.045,0.1105,-0.0885,-0.022,-0.178,-0.2275,-0.283,-0.4,-0.26,-0.1355,0.0355,0.061,0.3595
-0.1445,-0.0775,0.067,0.111,-0.1055,-0.0055,-0.166,-0.217,-0.266,-0.384,-0.251,-0.135,0.0295,0.067,0.334
-0.173,-0.0725,0.1005,0.123,-0.1365,0.0135,-0.1565,-0.207,-0.2485,-0.366,-0.242,-0.1375,0.021,0.078,0.3025
-0.2015,-0.067,0.1345,0.1345,-0.168,0.0335,-0.141,-0.1895,-0.226,-0.346,-0.23,-0.136,0.0105,0.088,0.2725
-0.226,-0.068,0.158,0.147,-0.1915,0.0445,-0.1305,-0.176,-0.2075,-0.3275,-0.2195,-0.1335,0.0085,0.087,0.2435
-0.2635,-0.0895,0.174,0.1765,-0.2185,0.042,-0.1195,-0.17,-0.1965,-0.316,-0.2165,-0.139,0.0045,0.084,0.21
-0.2195,-0.0345,0.1845,0.127,-0.202,0.075,-0.093,-0.146,-0.171,-0.2935,-0.199,-0.126,-0.004,0.089,0.1865
-0.167,0.0295,0.1965,0.069,-0.1815,0.1125,-0.0705,-0.1205,-0.141,-0.2635,-0.1725,-0.105,-0.0015,0.098,0.1685
-0.2115,-0.003,0.2085,0.1075,-0.21,0.1025,-0.07,-0.1165,-0.1325,-0.256,-0.1715,-0.1115,0.0005,0.1005,0.144
-0.227,-0.016,0.211,0.1215,-0.219,0.0975,-0.0695,-0.1175,-0.127,-0.25,-0.17,-0.1145,-0.002,0.0965,0.128
-0.2285,-0.022,0.2065,0.1255,-0.2175,0.092,-0.065,-0.118,-0.1245,-0.248,-0.1695,-0.116,-0.0025,0.0865,0.1185
-0.2395,-0.0365,0.203,0.138,-0.221,0.0825,-0.062,-0.1155,-0.123,-0.2505,-0.1755,-0.125,-0.007,0.0835,0.1095
-0.252,-0.0395,0.2125,0.1455,-0.232,0.086,-0.051,-0.1105,-0.1165,-0.244,-0.172,-0.1215,-0.01,0.0845,0.104
-0.287,-0.0505,0.2365,0.169,-0.2615,0.093,-0.037,-0.1005,-0.1065,-0.233,-0.1645,-0.1165,-0.014,0.076,0.09
-0.2915,-0.044,0.2475,0.168,-0.269,0.1015,-0.0235,-0.0885,-0.0945,-0.2225,-0.156,-0.1125,-0.0215,0.071,0.0795
-0.285,-0.033,0.252,0.159,-0.268,0.109,-0.0165,-0.083,-0.0905,-0.2195,-0.155,-0.1145,-0.027,0.074,0.081
-0.302,-0.0515,0.2505,0.177,-0.276,0.099,-0.0285,-0.0965,-0.1045,-0.2335,-0.1715,-0.1295,-0.031,0.0755,0.0825
-0.3105,-0.065,0.2455,0.188,-0.2775,0.09,-0.0315,-0.104,-0.112,-0.2395,-0.178,-0.1355,-0.0325,0.071,0.077
