i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.2185,0.0985,0.317,0.06,-0.268,0.2075,-0.1335,0.294,0.0685,-0.0255,-0.2795,-0.0525,-0.1445,0.1725,0.0305
-0.2245,0.088,0.3125,0.0685,-0.2685,0.2,-0.135,0.292,0.064,-0.0315,-0.284,-0.055,-0.1425,0.1675,0.035
-0.2115,0.089,0.301,0.0615,-0.2565,0.195,-0.135,0.2935,0.063,-0.036,-0.286,-0.0535,-0.1375,0.157,0.038
-0.204,0.0935,0.2975,0.055,-0.2505,0.1955,-0.1315,0.2985,0.066,-0.0355,-0.286,-0.049,-0.134,0.155,0.039
-0.2175,0.0895,0.307,0.0645,-0.2625,0.198,-0.127,0.303,0.067,-0.0365,-0.285,-0.049,-0.137,0.161,0.039
-0.228,0.0845,0.312,0.072,-0.27,0.198,-0.129,0.2995,0.062,-0.043,-0.2895,-0.054,-0.14,0.1635,0.038
-0.231,0.0845,0.316,0.0735,-0.2735,0.2,-0.1295,0.297,0.0585,-0.0475,-0.2955,-0.057,-0.144,0.165,0.0375
-0.2365,0.077,0.314,0.08,-0.2755,0.1955,-0.1265,0.3005,0.058,-0.048,-0.297,-0.057,-0.148,0.1635,0.037
-0.234,0.0765,0.3105,0.079,-0.2725,0.1935,-0.1245,0.3035,0.0585,-0.0485,-0.2975,-0.0555,-0.148,0.157,0.0385
-0.2295,0.0775,0.307,0.076,-0.268,0.192,-0.12,0.3085,0.0585,-0.051,-0.2985,-0.0565,-0.15,0.144,0.0405
-0.233,0.07,0.303,0.082,-0.268,0.186,-0.119,0.3075,0.056,-0.0545,-0.3005,-0.06,-0.1535,0.136,0.0415
-0.2305,0.0705,0.301,0.0805,-0.2655,0.1855,-0.1185,0.3125,0.0585,-0.0535,-0.2985,-0.061,-0.1545,0.142,0.044
-0.2275,0.069,0.2965,0.0795,-0.262,0.1825,-0.1155,0.316,0.0575,-0.0555,-0.3005,-0.061,-0.155,0.1505,0.044
-0.222,0.068,0.29,0.077,-0.256,0.179,-0.1195,0.3065,0.051,-0.0615,-0.305,-0.0615,-0.1555,0.1455,0.045
-0.212,0.073,0.285,0.0695,-0.2485,0.179,-0.1145,0.3125,0.0515,-0.0635,-0.307,-0.061,-0.1555,0.1395,0.045
-0.212,0.0745,0.286,0.069,-0.249,0.18,-0.1085,0.316,0.051,-0.0655,-0.309,-0.062,-0.1575,0.143,0.046
-0.2175,0.0685,0.2865,0.0745,-0.252,0.1775,-0.1085,0.3125,0.049,-0.069,-0.3105,-0.066,-0.1615,0.144,0.0475
-0.226,0.0645,0.2905,0.081,-0.2585,0.177,-0.108,0.3135,0.0495,-0.071,-0.3145,-0.07,-0.1645,0.1485,0.046
-0.22,0.0665,0.2865,0.077,-0.2535,0.176,-0.1075,0.3145,0.046,-0.075,-0.319,-0.0725,-0.1675,0.1445,0.0445
-0.224,0.058,0.282,0.083,-0.2525,0.1695,-0.111,0.312,0.04,-0.0835,-0.3245,-0.0795,-0.17,0.135,0.044
-0.2375,0.0485,0.286,0.095,-0.262,0.167,-0.1145,0.308,0.0365,-0.0905,-0.3305,-0.0845,-0.1705,0.132,0.045
-0.2365,0.0465,0.283,0.0955,-0.26,0.1645,-0.112,0.3085,0.035,-0.0945,-0.333,-0.0855,-0.173,0.137,0.047
-0.244,0.039,0.283,0.103,-0.2635,0.1605,-0.112,0.3055,0.0315,-0.098,-0.336,-0.087,-0.1715,0.1285,0.052
-0.2505,0.037,0.2875,0.107,-0.269,0.162,-0.1085,0.3105,0.033,-0.098,-0.3345,-0.084,-0.1685,0.115,0.0545
-0.242,0.0435,0.285,0.0995,-0.2635,0.164,-0.107,0.311,0.035,-0.0965,-0.3325,-0.084,-0.1695,0.111,0.0545
-0.2385,0.0445,0.283,0.0975,-0.2605,0.1635,-0.112,0.3055,0.031,-0.1,-0.3385,-0.088,-0.17,0.123,0.0555
-0.2385,0.0485,0.287,0.0955,-0.263,0.1675,-0.1125,0.3065,0.0305,-0.102,-0.3395,-0.087,-0.1695,0.142,0.058
-0.2325,0.048,0.2805,0.0925,-0.2565,0.164,-0.1085,0.3095,0.0335,-0.098,-0.3365,-0.084,-0.1695,0.1295,0.0625
-0.227,0.0465,0.273,0.0905,-0.25,0.1595,-0.107,0.3145,0.035,-0.0985,-0.336,-0.08,-0.168,0.128,0.0655
-0.224,0.049,0.273,0.0875,-0.2485,0.161,-0.105,0.3175,0.0365,-0.0975,-0.3365,-0.0795,-0.1685,0.1295,0.065
-0.2205,0.0475,0.268,0.087,-0.2445,0.1575,-0.1035,0.3155,0.033,-0.099,-0.3405,-0.084,-0.1715,0.1265,0.0655
-0.2205,0.0435,0.264,0.0885,-0.242,0.1535,-0.1065,0.313,0.0315,-0.1005,-0.342,-0.0865,-0.171,0.1275,0.066
-0.2275,0.039,0.2665,0.0945,-0.247,0.1525,-0.1045,0.315,0.0325,-0.098,-0.341,-0.0885,-0.1695,0.117,0.0645
-0.2255,0.041,0.2665,0.0925,-0.246,0.1535,-0.101,0.3165,0.033,-0.0985,-0.3395,-0.087,-0.1685,0.116,0.0625
-0.2245,0.0425,0.267,0.091,-0.2455,0.1545,-0.104,0.315,0.03,-0.101,-0.34,-0.086,-0.166,0.118,0.063
-0.228,0.0385,0.2665,0.095,-0.2475,0.152,-0.104,0.3135,0.027,-0.104,-0.342,-0.088,-0.165,0.116,0.063
-0.23,0.0355,0.266,0.0975,-0.248,0.1505,-0.1005,0.3145,0.03,-0.101,-0.34,-0.0885,-0.1665,0.109,0.0625
-0.234,0.037,0.2715,0.099,-0.253,0.154,-0.1065,0.311,0.0285,-0.102,-0.343,-0.0905,-0.166,0.1105,0.0645
-0.234,0.04,0.274,0.097,-0.254,0.1565,-0.1055,0.3115,0.0285,-0.1045,-0.3445,-0.0905,-0.1655,0.1165,0.0645
-0.2405,0.0395,0.2795,0.101,-0.26,0.159,-0.1045,0.3135,0.0285,-0.1065,-0.346,-0.089,-0.1685,0.114,0.065
-0.242,0.035,0.2775,0.104,-0.2595,0.156,-0.1075,0.31,0.0265,-0.1095,-0.3505,-0.0905,-0.174,0.1165,0.067
-0.2365,0.031,0.2675,0.103,-0.252,0.149,-0.1085,0.311,0.026,-0.1105,-0.3525,-0.0935,-0.176,0.122,0.0705
-0.2375,0.032,0.27,0.103,-0.254,0.151,-0.1075,0.3125,0.026,-0.1095,-0.352,-0.093,-0.1765,0.119,0.071
-0.244,0.03,0.274,0.107,-0.259,0.152,-0.1045,0.3135,0.0265,-0.11,-0.3505,-0.094,-0.182,0.116,0.065
-0.2345,0.0285,0.263,0.1035,-0.249,0.1455,-0.1105,0.3065,0.021,-0.116,-0.3555,-0.0985,-0.1845,0.1155,0.065
-0.231,0.0315,0.2625,0.1,-0.247,0.147,-0.1165,0.3015,0.018,-0.119,-0.3575,-0.1005,-0.1835,0.124,0.067
-0.245,0.0285,0.2735,0.1085,-0.2595,0.1505,-0.1195,0.299,0.0155,-0.1215,-0.3585,-0.103,-0.182,0.1335,0.069
-0.2455,0.0225,0.268,0.112,-0.257,0.145,-0.1175,0.3,0.015,-0.123,-0.3595,-0.1045,-0.185,0.118,0.0685
-0.25,0.0195,0.2695,0.1155,-0.2595,0.1445,-0.115,0.304,0.0155,-0.124,-0.3605,-0.107,-0.188,0.1155,0.0675
-0.2455,0.022,0.2675,0.112,-0.2565,0.1445,-0.1145,0.302,0.0145,-0.1225,-0.36,-0.107,-0.186,0.125,0.0735
-0.24,0.022,0.262,0.1095,-0.251,0.1415,-0.1115,0.3045,0.0155,-0.121,-0.3575,-0.107,-0.188,0.116,0.0725
-0.242,0.0175,0.2595,0.1125,-0.251,0.1385,-0.1115,0.3075,0.015,-0.1215,-0.3585,-0.108,-0.1905,0.1065,0.069
-0.24,0.021,0.2605,0.11,-0.25,0.1405,-0.1105,0.306,0.0155,-0.12,-0.3575,-0.1075,-0.191,0.108,0.068
-0.241,0.024,0.265,0.1085,-0.253,0.1445,-0.1075,0.303,0.013,-0.121,-0.3575,-0.109,-0.1945,0.114,0.067
-0.2355,0.0265,0.262,0.1045,-0.2485,0.144,-0.104,0.306,0.014,-0.1185,-0.3565,-0.107,-0.1955,0.11,0.068
-0.229,0.0255,0.254,0.102,-0.2415,0.1395,-0.102,0.31,0.0195,-0.116,-0.355,-0.105,-0.1955,0.1055,0.0695
-0.231,0.0165,0.248,0.1075,-0.2395,0.132,-0.1015,0.3115,0.021,-0.115,-0.354,-0.104,-0.196,0.099,0.0705
-0.2365,0.0135,0.25,0.112,-0.2435,0.1315,-0.1035,0.309,0.02,-0.117,-0.356,-0.1045,-0.1945,0.099,0.069
-0.239,0.0135,0.2525,0.113,-0.246,0.1325,-0.106,0.3075,0.0185,-0.1185,-0.358,-0.105,-0.1925,0.1085,0.0675
-0.2485,0.009,0.2575,0.12,-0.253,0.133,-0.1085,0.307,0.016,-0.1205,-0.359,-0.1055,-0.191,0.107,0.0675
-0.2505,0.0085,0.2585,0.121,-0.2545,0.1335,-0.114,0.3005,0.015,-0.1235,-0.3595,-0.105,-0.19,0.1085,0.071
-0.241,0.0155,0.2565,0.113,-0.249,0.1355,-0.118,0.297,0.016,-0.1235,-0.357,-0.1025,-0.186,0.111,0.0735
-0.238,0.018,0.2565,0.1105,-0.247,0.137,-0.1135,0.301,0.015,-0.1265,-0.3575,-0.1015,-0.1845,0.111,0.0735
-0.238,0.0155,0.2535,0.112,-0.246,0.134,-0.11,0.302,0.0135,-0.1285,-0.3585,-0.1015,-0.1845,0.1155,0.0725
-0.2365,0.018,0.254,0.1095,-0.245,0.136,-0.113,0.301,0.0145,-0.127,-0.3565,-0.102,-0.1845,0.117,0.0715
-0.2315,0.0255,0.257,0.103,-0.244,0.141,-0.112,0.3025,0.0165,-0.124,-0.356,-0.1015,-0.1855,0.122,0.0705
-0.225,0.0385,0.2635,0.0935,-0.2445,0.151,-0.111,0.3005,0.0165,-0.1225,-0.354,-0.1015,-0.188,0.1315,0.067
-0.233,0.033,0.266,0.1005,-0.2495,0.149,-0.1075,0.303,0.017,-0.1215,-0.351,-0.103,-0.192,0.1225,0.0645
-0.246,0.018,0.264,0.1145,-0.255,0.1405,-0.112,0.3005,0.015,-0.123,-0.3525,-0.107,-0.1925,0.1155,0.066
-0.2445,0.017,0.2615,0.114,-0.253,0.139,-0.114,0.2995,0.014,-0.123,-0.3515,-0.107,-0.191,0.111,0.0665
-0.244,0.0175,0.261,0.1135,-0.2525,0.139,-0.1115,0.3025,0.016,-0.1205,-0.3505,-0.106,-0.19,0.1135,0.066
-0.2495,0.015,0.2645,0.1175,-0.257,0.1395,-0.112,0.301,0.015,-0.121,-0.353,-0.109,-0.1895,0.1175,0.0645
-0.2505,0.0125,0.263,0.1195,-0.257,0.1375,-0.11,0.302,0.0145,-0.1215,-0.355,-0.1105,-0.192,0.1115,0.062
-0.248,0.0155,0.2635,0.1165,-0.256,0.1395,-0.1085,0.3035,0.015,-0.1215,-0.3565,-0.111,-0.194,0.109,0.061
-0.2455,0.0175,0.263,0.114,-0.2545,0.14,-0.107,0.3045,0.0145,-0.123,-0.3595,-0.113,-0.196,0.1055,0.0615
-0.238,0.018,0.2565,0.1105,-0.2475,0.137,-0.1095,0.3035,0.014,-0.1235,-0.3575,-0.111,-0.194,0.106,0.062
-0.2325,0.02,0.2525,0.1065,-0.2425,0.136,-0.1075,0.306,0.0165,-0.1195,-0.3515,-0.1065,-0.1905,0.0995,0.0645
-0.239,0.017,0.256,0.1115,-0.2475,0.1365,-0.1075,0.3055,0.016,-0.12,-0.351,-0.1065,-0.1905,0.106,0.063
-0.238,0.0185,0.2565,0.11,-0.247,0.1375,-0.111,0.3005,0.0135,-0.121,-0.3515,-0.106,-0.1895,0.106,0.06
-0.2315,0.022,0.2535,0.105,-0.2425,0.1375,-0.107,0.304,0.0145,-0.122,-0.353,-0.1035,-0.1885,0.107,0.061
-0.236,0.0175,0.2535,0.1095,-0.2445,0.135,-0.1065,0.305,0.0125,-0.125,-0.354,-0.1045,-0.19,0.12,0.063
-0.238,0.0175,0.2555,0.1105,-0.2465,0.1365,-0.108,0.3025,0.013,-0.124,-0.352,-0.1025,-0.1895,0.125,0.0635
-0.2315,0.0225,0.254,0.1045,-0.243,0.138,-0.108,0.303,0.015,-0.1225,-0.35,-0.1,-0.1875,0.1255,0.065
-0.23,0.023,0.253,0.1035,-0.2415,0.138,-0.1085,0.3045,0.0145,-0.1225,-0.3475,-0.0985,-0.1865,0.1225,0.0655
-0.2345,0.0195,0.254,0.108,-0.2445,0.1365,-0.111,0.301,0.0135,-0.1225,-0.348,-0.0975,-0.187,0.1195,0.0645
-0.2325,0.0205,0.253,0.1065,-0.243,0.1365,-0.1095,0.3035,0.013,-0.1235,-0.3495,-0.0965,-0.1855,0.115,0.0645
-0.2325,0.0255,0.258,0.1035,-0.245,0.1415,-0.1095,0.303,0.0115,-0.125,-0.35,-0.096,-0.184,0.1275,0.0655
-0.234,0.0215,0.2555,0.1065,-0.245,0.138,-0.111,0.3015,0.013,-0.123,-0.35,-0.096,-0.185,0.123,0.066
-0.2305,0.0225,0.253,0.1045,-0.2415,0.1375,-0.1095,0.303,0.0125,-0.1215,-0.348,-0.0945,-0.1855,0.117,0.064
-0.232,0.021,0.253,0.1055,-0.2425,0.137,-0.1065,0.3045,0.013,-0.12,-0.346,-0.0925,-0.1855,0.1165,0.0635
-0.235,0.017,0.252,0.109,-0.2435,0.1345,-0.103,0.309,0.0165,-0.117,-0.3435,-0.089,-0.1835,0.11,0.064
-0.2355,0.017,0.252,0.1095,-0.244,0.1345,-0.1085,0.3075,0.015,-0.1185,-0.344,-0.0895,-0.1825,0.113,0.061
-0.234,0.017,0.2515,0.109,-0.2425,0.134,-0.1075,0.3085,0.0135,-0.1175,-0.3435,-0.0905,-0.186,0.113,0.0595
-0.2275,0.0225,0.25,0.1025,-0.2385,0.136,-0.109,0.3065,0.0125,-0.1175,-0.3445,-0.0925,-0.1875,0.112,0.06
-0.2295,0.023,0.2525,0.1035,-0.241,0.1375,-0.1075,0.308,0.012,-0.1195,-0.348,-0.0995,-0.19,0.1105,0.0595
-0.234,0.0185,0.252,0.108,-0.243,0.135,-0.1055,0.312,0.012,-0.119,-0.347,-0.102,-0.1905,0.108,0.062
-0.235,0.0115,0.2465,0.112,-0.241,0.1285,-0.1085,0.3125,0.0105,-0.12,-0.348,-0.1045,-0.191,0.1045,0.0625
-0.237,0.013,0.25,0.1125,-0.2435,0.1315,-0.104,0.31,0.0065,-0.124,-0.3515,-0.107,-0.194,0.1105,0.06
-0.237,0.016,0.2525,0.1105,-0.245,0.134,-0.1095,0.3065,0.003,-0.1275,-0.353,-0.109,-0.1965,0.1075,0.0585
-0.24,0.0185,0.2585,0.111,-0.249,0.138,-0.1075,0.305,0.0025,-0.1275,-0.3525,-0.111,-0.2,0.108,0.0545
-0.2415,0.019,0.2605,0.1115,-0.251,0.1395,-0.109,0.304,-0.0005,-0.1295,-0.3525,-0.1135,-0.2,0.117,0.052
-0.244,0.0125,0.2565,0.116,-0.2505,0.1345,-0.1155,0.299,-0.0055,-0.1335,-0.3545,-0.1135,-0.195,0.1185,0.053
-0.2465,0.011,0.2575,0.118,-0.252,0.134,-0.1135,0.2955,-0.0065,-0.136,-0.356,-0.113,-0.1905,0.1175,0.0545
-0.2415,0.017,0.2585,0.1125,-0.25,0.1375,-0.113,0.302,-0.002,-0.133,-0.3535,-0.1115,-0.19,0.117,0.055
-0.2305,0.0245,0.255,0.103,-0.243,0.1395,-0.1115,0.3025,0.0005,-0.129,-0.35,-0.108,-0.1885,0.1165,0.0545
-0.2335,0.0235,0.257,0.105,-0.2455,0.14,-0.114,0.2975,-0.0045,-0.133,-0.3515,-0.109,-0.191,0.118,0.0555
-0.2425,0.026,0.2685,0.109,-0.2555,0.147,-0.1165,0.295,-0.007,-0.136,-0.353,-0.111,-0.194,0.1235,0.0555
-0.24,0.0255,0.2655,0.1075,-0.2525,0.145,-0.1145,0.2955,-0.007,-0.1355,-0.3525,-0.1105,-0.192,0.125,0.055
-0.2475,0.016,0.2635,0.116,-0.2555,0.1395,-0.115,0.2965,-0.0085,-0.1345,-0.352,-0.1065,-0.1885,0.1265,0.056
-0.256,0.01,0.266,0.1235,-0.261,0.1375,-0.116,0.296,-0.007,-0.132,-0.349,-0.1045,-0.1855,0.124,0.0565
-0.2545,0.0105,0.265,0.122,-0.2595,0.1375,-0.113,0.2995,-0.0035,-0.1285,-0.344,-0.1005,-0.182,0.1245,0.057
-0.251,0.015,0.2655,0.118,-0.258,0.1405,-0.112,0.2995,-0.0035,-0.127,-0.3415,-0.097,-0.179,0.129,0.0575
-0.2515,0.012,0.2635,0.12,-0.2575,0.138,-0.1155,0.297,-0.0055,-0.1275,-0.3415,-0.0965,-0.176,0.1305,0.061
-0.2495,0.014,0.2635,0.118,-0.2565,0.1385,-0.1175,0.295,-0.008,-0.1285,-0.341,-0.094,-0.173,0.126,0.065
-0.2395,0.022,0.2615,0.109,-0.2505,0.1415,-0.114,0.2965,-0.009,-0.1275,-0.341,-0.095,-0.1755,0.123,0.0645
-0.2325,0.026,0.2585,0.1035,-0.2455,0.142,-0.113,0.297,-0.0085,-0.127,-0.34,-0.0925,-0.1765,0.128,0.0635
-0.226,0.023,0.249,0.1015,-0.2375,0.1355,-0.1135,0.299,-0.01,-0.129,-0.3395,-0.089,-0.1755,0.1255,0.063
-0.23,0.017,0.2475,0.107,-0.2385,0.132,-0.1145,0.2995,-0.0115,-0.1315,-0.3405,-0.091,-0.178,0.1265,0.0595
-0.237,0.015,0.252,0.1115,-0.2445,0.133,-0.112,0.296,-0.0115,-0.132,-0.3385,-0.092,-0.181,0.1265,0.0585
-0.242,0.0125,0.254,0.115,-0.248,0.133,-0.113,0.296,-0.0145,-0.1335,-0.338,-0.095,-0.1845,0.12,0.058
-0.242,0.0135,0.256,0.1145,-0.249,0.1345,-0.119,0.2925,-0.0175,-0.137,-0.3395,-0.0985,-0.187,0.129,0.0575
-0.2335,0.023,0.2565,0.1055,-0.2455,0.1395,-0.119,0.291,-0.0175,-0.136,-0.337,-0.0985,-0.188,0.1305,0.0565
-0.2425,0.0225,0.2655,0.11,-0.254,0.1435,-0.1175,0.292,-0.018,-0.1365,-0.338,-0.0965,-0.193,0.132,0.0545
-0.2565,0.017,0.2735,0.12,-0.265,0.145,-0.113,0.292,-0.0215,-0.1415,-0.339,-0.098,-0.196,0.138,0.0555
-0.258,0.0145,0.2725,0.122,-0.2655,0.1435,-0.113,0.29,-0.0255,-0.1465,-0.3435,-0.1015,-0.1975,0.131,0.0585
-0.2495,0.019,0.2685,0.1155,-0.259,0.1435,-0.115,0.29,-0.0255,-0.147,-0.3475,-0.1025,-0.202,0.1285,0.0585
-0.244,0.029,0.273,0.108,-0.2585,0.1505,-0.1175,0.2885,-0.028,-0.1495,-0.3485,-0.1045,-0.203,0.134,0.0565
-0.24,0.0295,0.2695,0.1055,-0.2545,0.149,-0.1175,0.2885,-0.029,-0.1495,-0.3485,-0.1065,-0.2025,0.133,0.0545
-0.2355,0.0275,0.263,0.1045,-0.249,0.145,-0.1165,0.29,-0.0295,-0.149,-0.349,-0.106,-0.203,0.122,0.054
-0.244,0.021,0.265,0.1115,-0.254,0.1425,-0.117,0.2885,-0.031,-0.15,-0.353,-0.108,-0.204,0.136,0.0535
-0.241,0.022,0.263,0.11,-0.252,0.142,-0.1125,0.292,-0.029,-0.1465,-0.351,-0.1075,-0.2035,0.1375,0.053
-0.2315,0.029,0.261,0.1015,-0.2465,0.145,-0.114,0.29,-0.0305,-0.148,-0.351,-0.104,-0.2005,0.1225,0.0555
-0.236,0.028,0.264,0.1045,-0.25,0.1455,-0.1175,0.2855,-0.0345,-0.15,-0.352,-0.1015,-0.2005,0.129,0.0565
-0.2385,0.029,0.2675,0.1055,-0.253,0.148,-0.116,0.284,-0.036,-0.151,-0.3525,-0.1,-0.1985,0.1295,0.054
-0.2365,0.0315,0.2685,0.1025,-0.2525,0.15,-0.116,0.285,-0.0365,-0.1495,-0.353,-0.099,-0.1985,0.126,0.054
-0.236,0.032,0.268,0.1025,-0.2525,0.15,-0.1165,0.2865,-0.036,-0.1495,-0.3515,-0.098,-0.199,0.1255,0.058
-0.238,0.0285,0.2665,0.105,-0.2525,0.147,-0.1165,0.2845,-0.0385,-0.151,-0.354,-0.0995,-0.1985,0.131,0.0635
-0.239,0.032,0.271,0.1035,-0.255,0.1515,-0.1175,0.2855,-0.039,-0.1515,-0.3525,-0.1005,-0.1985,0.1345,0.063
-0.239,0.0355,0.2745,0.102,-0.2565,0.1545,-0.1195,0.2825,-0.0395,-0.153,-0.3495,-0.1005,-0.198,0.135,0.059
-0.2425,0.0335,0.2765,0.1045,-0.2595,0.155,-0.1245,0.278,-0.0445,-0.157,-0.3535,-0.1045,-0.1985,0.14,0.058
-0.2415,0.0355,0.277,0.1035,-0.259,0.156,-0.1245,0.278,-0.0455,-0.1615,-0.3555,-0.1065,-0.2005,0.1415,0.0595
-0.2385,0.036,0.2745,0.1015,-0.2565,0.155,-0.123,0.277,-0.0475,-0.1625,-0.355,-0.1055,-0.2005,0.141,0.0605
-0.2365,0.0395,0.276,0.099,-0.256,0.1575,-0.1225,0.2785,-0.046,-0.1605,-0.351,-0.1005,-0.1935,0.141,0.062
-0.233,0.043,0.276,0.095,-0.2545,0.1595,-0.121,0.2795,-0.043,-0.159,-0.346,-0.0955,-0.19,0.1485,0.0625
-0.235,0.0435,0.2785,0.096,-0.257,0.161,-0.119,0.281,-0.0425,-0.159,-0.344,-0.0925,-0.1905,0.148,0.0635
-0.2355,0.044,0.2795,0.096,-0.2575,0.1615,-0.1175,0.283,-0.0405,-0.1585,-0.342,-0.091,-0.1885,0.1415,0.0635
-0.2315,0.047,0.2785,0.0925,-0.255,0.1625,-0.1205,0.2815,-0.042,-0.1595,-0.341,-0.0915,-0.189,0.1485,0.0635
-0.228,0.048,0.2765,0.0905,-0.252,0.162,-0.121,0.281,-0.0435,-0.161,-0.3405,-0.0915,-0.1905,0.152,0.063
-0.2245,0.0485,0.2735,0.0885,-0.249,0.161,-0.122,0.279,-0.048,-0.165,-0.342,-0.094,-0.1885,0.147,0.0645
-0.23,0.042,0.272,0.094,-0.251,0.157,-0.124,0.2755,-0.0535,-0.169,-0.3435,-0.097,-0.184,0.145,0.066
-0.2325,0.037,0.2695,0.0985,-0.251,0.153,-0.1265,0.2745,-0.053,-0.1675,-0.3445,-0.0975,-0.182,0.1415,0.0655
-0.2235,0.0415,0.265,0.091,-0.2445,0.153,-0.1275,0.2745,-0.051,-0.164,-0.343,-0.098,-0.1805,0.141,0.065
-0.2245,0.0415,0.266,0.0915,-0.245,0.1535,-0.1275,0.2735,-0.051,-0.1635,-0.341,-0.0985,-0.181,0.145,0.0625
-0.2295,0.041,0.2705,0.0945,-0.25,0.156,-0.13,0.2705,-0.0535,-0.1665,-0.343,-0.099,-0.185,0.142,0.062
-0.2305,0.045,0.2755,0.093,-0.253,0.16,-0.1265,0.274,-0.0535,-0.1645,-0.3425,-0.0965,-0.1865,0.139,0.063
-0.2335,0.0495,0.283,0.092,-0.258,0.166,-0.124,0.277,-0.0515,-0.1625,-0.3385,-0.094,-0.1885,0.142,0.063
-0.2345,0.046,0.2805,0.0945,-0.2575,0.163,-0.1245,0.276,-0.0535,-0.165,-0.3415,-0.0935,-0.191,0.1425,0.063
-0.2375,0.044,0.2815,0.097,-0.2595,0.1625,-0.1265,0.2735,-0.058,-0.1695,-0.346,-0.0955,-0.1955,0.1425,0.061
-0.2365,0.045,0.2815,0.096,-0.259,0.163,-0.128,0.27,-0.0585,-0.1715,-0.3485,-0.0985,-0.2005,0.145,0.06
-0.227,0.048,0.275,0.0895,-0.251,0.161,-0.1265,0.2725,-0.059,-0.171,-0.3495,-0.099,-0.2015,0.1445,0.062
-0.2175,0.0575,0.2755,0.08,-0.2465,0.166,-0.1235,0.273,-0.0585,-0.1705,-0.3485,-0.097,-0.2015,0.148,0.062
-0.2165,0.0595,0.276,0.0785,-0.2465,0.1675,-0.126,0.27,-0.059,-0.172,-0.349,-0.0965,-0.199,0.153,0.062
-0.223,0.057,0.2805,0.0835,-0.252,0.1685,-0.131,0.2685,-0.061,-0.1745,-0.35,-0.0985,-0.2015,0.1515,0.061
-0.226,0.054,0.2805,0.0865,-0.2535,0.167,-0.1275,0.2685,-0.061,-0.175,-0.3505,-0.101,-0.207,0.1505,0.0585
-0.2275,0.053,0.2805,0.0875,-0.254,0.1665,-0.1285,0.268,-0.063,-0.176,-0.35,-0.1025,-0.205,0.147,0.059
-0.2215,0.062,0.2835,0.08,-0.2525,0.1725,-0.1285,0.27,-0.0615,-0.175,-0.3465,-0.099,-0.2025,0.152,0.0575
-0.2195,0.0645,0.284,0.0775,-0.2515,0.174,-0.1315,0.2675,-0.066,-0.18,-0.35,-0.0995,-0.2,0.155,0.059
-0.2305,0.059,0.289,0.086,-0.26,0.1735,-0.133,0.265,-0.0675,-0.1805,-0.3505,-0.0995,-0.1985,0.1525,0.061
-0.229,0.057,0.286,0.0865,-0.2575,0.171,-0.1325,0.263,-0.067,-0.1785,-0.3485,-0.0975,-0.1965,0.1535,0.062
-0.227,0.0495,0.2765,0.089,-0.2515,0.163,-0.1375,0.26,-0.071,-0.1815,-0.352,-0.099,-0.196,0.149,0.064
-0.227,0.049,0.276,0.0895,-0.2515,0.1625,-0.135,0.2635,-0.07,-0.1795,-0.3505,-0.099,-0.199,0.145,0.061
-0.2265,0.0485,0.2755,0.0895,-0.251,0.162,-0.135,0.2615,-0.0725,-0.1815,-0.35,-0.1,-0.1995,0.139,0.0615
-0.223,0.049,0.272,0.0875,-0.2475,0.16,-0.135,0.2605,-0.075,-0.182,-0.351,-0.101,-0.2015,0.142,0.062
-0.222,0.052,0.274,0.0855,-0.248,0.163,-0.137,0.259,-0.076,-0.182,-0.353,-0.1015,-0.2035,0.149,0.0635
-0.2295,0.051,0.2805,0.0895,-0.255,0.1655,-0.1365,0.2585,-0.0755,-0.1825,-0.3545,-0.1,-0.2035,0.1525,0.067
-0.2255,0.0525,0.278,0.087,-0.252,0.165,-0.134,0.2625,-0.0745,-0.183,-0.3535,-0.1005,-0.204,0.1495,0.0685
-0.227,0.0465,0.2735,0.0905,-0.25,0.1595,-0.1365,0.2615,-0.0745,-0.183,-0.3555,-0.104,-0.208,0.144,0.07
-0.2275,0.0445,0.272,0.0915,-0.25,0.158,-0.137,0.258,-0.075,-0.1825,-0.356,-0.1025,-0.2095,0.1445,0.0695
-0.222,0.045,0.267,0.0885,-0.2445,0.1555,-0.137,0.259,-0.0755,-0.183,-0.3545,-0.101,-0.207,0.1425,0.069
-0.2245,0.0445,0.269,0.0905,-0.247,0.1565,-0.1385,0.2585,-0.0755,-0.184,-0.355,-0.1025,-0.2065,0.146,0.068
-0.2225,0.048,0.2705,0.0875,-0.2465,0.159,-0.1405,0.254,-0.0785,-0.1875,-0.357,-0.104,-0.2045,0.148,0.0685
-0.223,0.0495,0.2725,0.087,-0.248,0.161,-0.141,0.2535,-0.079,-0.1875,-0.36,-0.1045,-0.201,0.151,0.0705
-0.225,0.0495,0.275,0.088,-0.25,0.162,-0.142,0.2545,-0.0795,-0.1885,-0.361,-0.106,-0.198,0.1515,0.0705
-0.226,0.051,0.277,0.088,-0.2515,0.164,-0.141,0.254,-0.0785,-0.188,-0.3585,-0.106,-0.1975,0.1465,0.0705
-0.2215,0.0565,0.278,0.083,-0.2495,0.167,-0.138,0.2585,-0.071,-0.183,-0.3535,-0.105,-0.1975,0.151,0.0695
-0.2205,0.054,0.2745,0.0835,-0.2475,0.164,-0.14,0.2555,-0.074,-0.1875,-0.357,-0.1075,-0.201,0.1515,0.07
